time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-29T12:00,4.1,97,3.7,-1.5,1032.8,1001.6,0.10,0.10,0.00,51,98,100,0,28,48.0,0.0,48.0,1.5,22.6,36.4,236,232,39.6,0.02,0.03,3.2,2.7,3.6,7.4,0.382,0.382,0.393,0.387
2022-01-29T13:00,4.7,97,4.3,-0.5,1032.0,1000.9,0.00,0.00,0.00,3,92,100,0,8,57.0,0.0,57.0,0.0,22.0,39.5,235,228,38.5,0.02,0.02,3.4,2.8,3.6,7.4,0.382,0.382,0.393,0.387
2022-01-29T14:00,5.2,97,4.8,0.0,1031.2,1000.2,0.00,0.00,0.00,3,90,100,0,0,57.0,0.0,57.0,0.0,22.9,41.0,233,227,41.4,0.02,0.02,3.7,2.9,3.6,7.4,0.382,0.382,0.393,0.387
2022-01-29T15:00,5.6,97,5.2,0.3,1031.0,1000.1,0.10,0.10,0.00,51,100,100,6,38,36.0,3.0,33.0,5.9,25.0,40.6,226,221,43.2,0.02,0.02,3.9,2.9,3.6,7.4,0.382,0.382,0.393,0.387
2022-01-29T16:00,5.8,98,5.4,0.8,1030.9,1000.0,0.00,0.00,0.00,3,100,100,26,78,12.0,0.0,12.0,6.3,24.2,39.3,221,215,42.5,0.02,0.02,4.0,3.0,3.6,7.4,0.382,0.382,0.393,0.387
2022-01-29T17:00,5.9,98,5.6,1.1,1030.8,999.9,0.10,0.10,0.00,51,100,100,4,47,1.0,0.0,1.0,0.0,24.5,40.0,220,216,43.6,0.02,0.02,4.1,3.1,3.6,7.4,0.383,0.382,0.393,0.387
2022-01-29T18:00,6.1,98,5.8,1.4,1030.9,1000.1,0.10,0.10,0.00,51,100,100,0,48,0.0,0.0,0.0,0.0,24.1,39.8,218,213,43.6,0.00,0.02,4.2,3.2,3.6,7.4,0.384,0.382,0.393,0.387
2022-01-29T19:00,5.0,98,4.7,1.7,1030.8,1000.0,0.10,0.10,0.00,51,94,100,0,13,0.0,0.0,0.0,0.0,24.1,39.2,215,210,42.5,0.00,0.02,4.0,3.3,3.6,7.4,0.384,0.382,0.393,0.387
2022-01-29T20:00,5.3,98,5.0,2.1,1030.9,1000.1,0.10,0.10,0.00,51,90,100,0,0,0.0,0.0,0.0,0.0,23.2,38.5,213,208,42.1,0.00,0.02,4.0,3.3,3.6,7.4,0.384,0.382,0.393,0.387
2022-01-29T21:00,5.5,98,5.3,2.5,1030.5,999.7,0.10,0.10,0.00,51,91,100,1,0,0.0,0.0,0.0,0.0,22.7,37.2,209,205,40.3,0.00,0.02,4.1,3.4,3.6,7.3,0.385,0.382,0.393,0.387
2022-01-29T22:00,5.8,99,5.6,2.1,1030.5,999.7,0.20,0.20,0.00,51,91,100,2,0,0.0,0.0,0.0,0.0,21.6,35.0,204,200,37.8,0.00,0.01,4.2,3.4,3.6,7.3,0.387,0.383,0.393,0.387
2022-01-29T23:00,6.0,99,5.8,2.5,1030.4,999.6,0.10,0.10,0.00,51,91,100,1,0,0.0,0.0,0.0,0.0,20.6,34.0,205,200,35.6,0.00,0.01,4.3,3.5,3.6,7.3,0.387,0.383,0.393,0.387
2022-01-30T00:00,6.2,99,6.0,2.7,1030.0,999.3,0.10,0.10,0.00,51,97,100,11,0,0.0,0.0,0.0,0.0,20.5,33.1,204,199,33.5,0.00,0.01,4.5,3.6,3.6,7.3,0.388,0.383,0.393,0.387
2022-01-30T01:00,6.3,99,6.2,3.2,1030.2,999.5,0.00,0.00,0.00,3,100,100,28,0,0.0,0.0,0.0,0.0,18.8,31.2,200,194,31.7,0.00,0.01,4.6,3.6,3.6,7.3,0.388,0.383,0.393,0.387
2022-01-30T02:00,6.4,99,6.2,3.4,1029.6,998.9,0.10,0.10,0.00,51,100,100,34,0,0.0,0.0,0.0,0.0,17.3,28.6,192,186,29.5,0.00,0.01,4.6,3.7,3.6,7.3,0.388,0.383,0.393,0.387
2022-01-30T03:00,6.5,99,6.4,3.9,1029.8,999.1,0.00,0.00,0.00,3,100,100,17,0,0.0,0.0,0.0,0.0,14.8,26.2,179,172,27.0,0.00,0.01,4.7,3.8,3.7,7.3,0.388,0.383,0.393,0.387
2022-01-30T04:00,6.5,99,6.4,3.9,1030.0,999.3,0.00,0.00,0.00,3,95,100,9,0,0.0,0.0,0.0,0.0,13.7,24.3,162,156,24.1,0.00,0.01,4.8,3.8,3.7,7.3,0.388,0.383,0.393,0.387
2022-01-30T05:00,6.4,98,6.1,3.6,1030.8,1000.0,0.00,0.00,0.00,2,76,80,6,0,0.0,0.0,0.0,0.0,12.5,22.4,141,138,24.8,0.00,0.02,4.8,3.9,3.7,7.3,0.388,0.384,0.393,0.387
2022-01-30T06:00,5.6,96,5.1,3.0,1031.2,1000.3,0.00,0.00,0.00,2,76,83,2,0,0.0,0.0,0.0,0.0,8.9,20.2,137,130,21.2,0.00,0.03,4.5,3.9,3.7,7.3,0.388,0.384,0.393,0.387
2022-01-30T07:00,4.9,96,4.3,1.5,1031.7,1000.6,0.00,0.00,0.00,2,54,60,0,0,0.0,0.0,0.0,0.0,7.1,18.1,150,134,13.7,0.00,0.03,4.3,4.0,3.7,7.3,0.387,0.384,0.393,0.387
2022-01-30T08:00,4.1,97,3.6,0.3,1032.4,1001.2,0.00,0.00,0.00,1,43,48,0,0,15.0,4.0,11.0,0.0,8.1,17.8,148,135,14.0,0.01,0.03,3.9,3.9,3.7,7.3,0.387,0.384,0.393,0.387
2022-01-30T09:00,4.7,95,3.9,1.3,1032.9,1001.8,0.00,0.00,0.00,1,22,24,0,0,104.0,46.0,58.0,163.7,8.9,16.1,133,129,17.6,0.03,0.05,4.2,4.0,3.7,7.3,0.386,0.384,0.393,0.387
2022-01-30T10:00,5.4,83,2.8,2.7,1033.3,1002.4,0.00,0.00,0.00,1,37,41,0,0,184.0,104.0,80.0,306.9,11.0,14.6,122,123,20.9,0.07,0.15,4.8,4.0,3.7,7.3,0.386,0.384,0.393,0.387
2022-01-30T11:00,5.8,77,2.0,3.5,1032.4,1001.6,0.00,0.00,0.00,1,35,39,0,0,291.0,201.0,90.0,463.9,9.7,12.5,138,139,21.6,0.11,0.22,5.4,4.1,3.7,7.3,0.385,0.384,0.393,0.387
2022-01-30T12:00,6.1,71,1.2,3.2,1032.0,1001.2,0.00,0.00,0.00,2,51,57,0,0,285.0,176.0,109.0,506.0,11.8,15.2,149,149,21.6,0.12,0.28,5.7,4.2,3.7,7.3,0.385,0.384,0.393,0.387
2022-01-30T13:00,6.2,67,0.5,3.2,1031.3,1000.5,0.00,0.00,0.00,2,69,77,0,0,292.0,175.0,117.0,447.7,11.7,15.6,146,146,22.0,0.12,0.32,6.1,4.3,3.8,7.3,0.384,0.384,0.393,0.387
2022-01-30T14:00,6.1,65,-0.1,3.2,1030.7,999.9,0.00,0.00,0.00,2,68,76,0,0,220.0,100.0,120.0,374.6,10.2,13.8,138,139,19.8,0.10,0.33,6.1,4.4,3.8,7.3,0.383,0.384,0.392,0.387
2022-01-30T15:00,5.9,64,-0.5,3.3,1030.5,999.7,0.00,0.00,0.00,2,68,75,0,0,144.0,66.0,78.0,278.6,8.4,11.2,130,132,16.2,0.07,0.34,5.8,4.5,3.8,7.3,0.382,0.384,0.392,0.387
2022-01-30T16:00,5.1,69,-0.1,2.7,1030.0,999.1,0.00,0.00,0.00,2,72,80,0,0,60.0,15.0,45.0,188.9,4.3,9.5,114,119,7.9,0.03,0.27,5.2,4.5,3.8,7.3,0.382,0.384,0.392,0.387
2022-01-30T17:00,4.0,79,0.6,1.4,1029.8,998.8,0.00,0.00,0.00,2,68,75,0,0,5.0,1.0,4.0,14.9,6.8,8.1,108,111,7.9,0.02,0.17,4.3,4.5,3.8,7.3,0.382,0.384,0.392,0.387
2022-01-30T18:00,3.4,79,0.0,0.9,1029.3,998.3,0.00,0.00,0.00,2,59,66,0,0,0.0,0.0,0.0,0.0,4.9,5.1,73,86,6.1,0.00,0.17,3.5,4.4,3.8,7.3,0.381,0.384,0.392,0.387
2022-01-30T19:00,2.4,83,-0.2,-0.8,1028.4,997.2,0.00,0.00,0.00,2,51,47,0,29,0.0,0.0,0.0,0.0,3.1,1.8,324,360,4.7,0.00,0.12,2.8,4.3,3.8,7.3,0.381,0.383,0.392,0.388
2022-01-30T20:00,0.7,89,-0.8,-1.9,1027.8,996.5,0.00,0.00,0.00,2,54,49,0,34,0.0,0.0,0.0,0.0,4.7,4.0,279,260,7.6,0.00,0.07,2.1,4.1,3.8,7.3,0.381,0.383,0.392,0.388
2022-01-30T21:00,0.3,91,-1.0,-2.0,1027.1,995.8,0.00,0.00,0.00,2,53,36,0,69,0.0,0.0,0.0,0.0,6.4,9.2,243,239,9.4,0.00,0.05,1.8,4.0,3.9,7.3,0.381,0.383,0.392,0.388
2022-01-30T22:00,0.6,91,-0.7,-2.6,1025.9,994.6,0.00,0.00,0.00,2,78,57,0,90,0.0,0.0,0.0,0.0,8.3,16.8,252,239,13.0,0.00,0.06,1.7,3.8,3.9,7.3,0.381,0.383,0.392,0.388
2022-01-30T23:00,1.3,89,-0.3,-2.1,1024.0,992.9,0.00,0.00,0.00,3,83,63,0,87,0.0,0.0,0.0,0.0,10.9,22.8,253,239,18.7,0.00,0.07,1.8,3.7,3.9,7.3,0.381,0.383,0.392,0.388
2022-01-31T00:00,2.1,88,0.2,-0.9,1023.9,992.9,0.00,0.00,0.00,3,100,83,0,91,0.0,0.0,0.0,0.0,9.8,22.6,216,209,20.2,0.00,0.09,2.1,3.6,3.9,7.3,0.380,0.383,0.392,0.388
2022-01-31T01:00,2.7,88,0.8,-0.6,1022.2,991.3,0.10,0.10,0.00,51,100,93,0,96,0.0,0.0,0.0,0.0,12.8,25.1,230,215,25.6,0.00,0.09,2.4,3.5,3.9,7.3,0.381,0.383,0.392,0.388
2022-01-31T02:00,3.4,88,1.6,-0.2,1020.3,989.6,0.00,0.00,0.00,2,51,55,0,5,0.0,0.0,0.0,0.0,16.8,30.7,222,216,35.3,0.01,0.09,2.7,3.5,3.9,7.3,0.381,0.383,0.392,0.388
2022-01-31T03:00,3.6,87,1.7,-0.4,1019.2,988.5,0.00,0.00,0.00,2,58,45,0,59,0.0,0.0,0.0,0.0,19.3,34.7,209,204,40.7,0.01,0.10,2.8,3.4,3.9,7.3,0.381,0.383,0.392,0.388
2022-01-31T04:00,3.5,87,1.5,-0.8,1017.5,986.9,0.10,0.10,0.00,51,100,88,35,74,0.0,0.0,0.0,0.0,21.9,38.3,216,211,43.2,0.02,0.10,2.9,3.4,3.9,7.2,0.381,0.383,0.392,0.388
2022-01-31T05:00,3.6,86,1.5,-1.5,1016.3,985.7,0.10,0.10,0.00,51,100,93,79,15,0.0,0.0,0.0,0.0,26.2,43.2,217,214,48.2,0.02,0.11,3.0,3.4,3.9,7.2,0.381,0.383,0.392,0.388
2022-01-31T06:00,3.5,90,2.0,-2.1,1015.9,985.3,1.30,1.10,0.14,71,100,95,69,96,0.0,0.0,0.0,0.0,28.8,48.2,200,198,52.9,0.01,0.08,3.1,3.4,3.9,7.2,0.388,0.383,0.392,0.388
2022-01-31T07:00,3.9,89,2.2,-1.1,1016.4,985.8,0.70,0.70,0.00,53,100,74,87,19,0.0,0.0,0.0,0.0,26.5,43.7,188,184,49.7,0.01,0.09,3.1,3.4,3.9,7.2,0.396,0.384,0.392,0.388
2022-01-31T08:00,3.9,89,2.3,0.0,1016.0,985.5,0.10,0.10,0.00,51,40,41,6,0,12.0,3.0,9.0,0.0,23.8,39.7,181,176,44.6,0.02,0.09,3.1,3.4,3.9,7.2,0.396,0.384,0.392,0.388
2022-01-31T09:00,4.5,86,2.3,-0.1,1016.2,985.7,0.10,0.10,0.00,51,28,24,10,0,86.0,37.0,49.0,125.5,26.1,41.1,169,166,54.4,0.04,0.12,3.4,3.4,3.9,7.2,0.396,0.384,0.392,0.388
2022-01-31T10:00,4.5,85,2.3,0.1,1017.0,986.5,0.40,0.40,0.00,51,33,11,38,0,165.0,87.0,78.0,251.2,22.8,34.1,175,173,57.2,0.07,0.12,3.7,3.4,3.9,7.2,0.398,0.385,0.392,0.388
2022-01-31T11:00,5.2,85,2.9,0.2,1017.2,986.7,0.10,0.10,0.00,51,16,5,19,0,226.0,141.0,85.0,340.3,25.9,38.2,178,176,51.8,0.08,0.13,4.1,3.5,3.9,7.2,0.398,0.385,0.392,0.388
2022-01-31T12:00,5.7,83,3.0,0.1,1016.9,986.4,0.10,0.10,0.00,51,43,42,9,0,277.0,184.0,93.0,418.2,26.3,37.9,178,175,55.4,0.10,0.16,4.6,3.6,3.9,7.2,0.397,0.386,0.392,0.388
2022-01-31T13:00,6.2,78,2.7,0.1,1016.9,986.5,0.10,0.10,0.00,51,33,11,39,0,330.0,228.0,102.0,521.1,29.5,42.2,171,169,65.5,0.12,0.21,5.1,3.7,3.9,7.2,0.397,0.386,0.392,0.388
2022-01-31T14:00,5.6,73,1.1,-0.9,1017.3,986.8,0.40,0.40,0.00,51,25,22,8,0,285.0,188.0,97.0,571.3,31.2,46.3,158,157,53.3,0.11,0.25,5.1,3.8,3.9,7.2,0.399,0.386,0.392,0.388
2022-01-31T15:00,5.3,68,-0.2,-1.0,1017.1,986.6,0.00,0.00,0.00,0,16,13,7,0,190.0,116.0,74.0,504.4,27.7,42.7,155,155,58.3,0.09,0.29,4.7,3.8,3.9,7.2,0.397,0.386,0.392,0.388
2022-01-31T16:00,4.6,66,-1.2,-1.5,1018.6,988.0,0.00,0.00,0.00,3,91,64,55,0,82.0,45.0,37.0,395.9,28.5,45.6,151,149,53.6,0.07,0.29,4.3,3.9,4.0,7.2,0.396,0.387,0.392,0.388
2022-01-31T17:00,3.6,68,-1.7,-2.2,1019.0,988.3,0.00,0.00,0.00,3,100,67,75,0,6.0,2.0,4.0,50.2,28.3,44.9,154,153,50.4,0.06,0.25,3.7,3.9,4.0,7.2,0.394,0.387,0.392,0.388
2022-01-31T18:00,3.2,68,-2.0,-2.2,1020.2,989.4,0.00,0.00,0.00,2,79,74,21,0,0.0,0.0,0.0,0.0,26.4,43.3,154,152,51.1,0.04,0.24,3.4,3.8,4.0,7.2,0.393,0.387,0.392,0.388
2022-01-31T19:00,2.7,72,-1.9,-2.2,1020.5,989.7,0.10,0.10,0.00,51,100,97,55,0,0.0,0.0,0.0,0.0,26.3,43.1,157,153,52.2,0.04,0.21,3.1,3.8,4.0,7.2,0.393,0.387,0.392,0.388
2022-01-31T20:00,2.9,71,-1.8,-2.3,1021.2,990.4,0.00,0.00,0.00,3,100,99,68,0,0.0,0.0,0.0,0.0,27.9,45.0,153,150,54.7,0.05,0.22,3.0,3.7,4.0,7.2,0.392,0.387,0.392,0.388
2022-01-31T21:00,3.0,71,-1.8,-2.2,1021.9,991.1,0.00,0.00,0.00,3,100,98,22,0,0.0,0.0,0.0,0.0,27.6,44.4,149,147,52.9,0.04,0.22,3.0,3.7,4.0,7.2,0.391,0.388,0.392,0.388
2022-01-31T22:00,3.0,72,-1.6,-1.8,1023.0,992.2,0.00,0.00,0.00,3,99,100,15,0,0.0,0.0,0.0,0.0,23.8,39.3,141,138,50.4,0.04,0.21,3.0,3.7,4.0,7.2,0.391,0.388,0.392,0.388
2022-01-31T23:00,3.0,72,-1.5,-1.5,1023.7,992.8,0.00,0.00,0.00,3,100,98,21,0,0.0,0.0,0.0,0.0,21.2,35.5,145,140,45.7,0.03,0.21,3.0,3.6,4.0,7.2,0.390,0.388,0.392,0.388
2022-02-01T00:00,2.4,75,-1.6,-1.7,1024.0,993.1,0.00,0.00,0.00,2,50,36,30,0,0.0,0.0,0.0,0.0,18.8,32.2,151,146,39.6,0.02,0.18,2.7,3.6,4.0,7.2,0.389,0.388,0.392,0.388
2022-02-01T01:00,1.7,79,-1.6,-2.3,1024.1,993.1,0.00,0.00,0.00,2,51,17,43,32,0.0,0.0,0.0,0.0,17.7,32.2,163,158,38.9,0.02,0.15,2.4,3.5,4.0,7.2,0.389,0.388,0.392,0.388
2022-02-01T02:00,1.6,80,-1.6,-2.7,1025.0,993.9,0.00,0.00,0.00,2,73,25,72,25,0.0,0.0,0.0,0.0,19.5,34.2,161,156,38.2,0.02,0.14,2.2,3.4,4.0,7.2,0.388,0.388,0.392,0.388
2022-02-01T03:00,1.8,78,-1.7,-2.3,1025.5,994.4,0.00,0.00,0.00,3,100,28,88,82,0.0,0.0,0.0,0.0,18.7,31.6,157,154,36.0,0.02,0.15,2.3,3.4,4.0,7.2,0.388,0.388,0.392,0.388
2022-02-01T04:00,1.8,76,-2.0,-2.0,1025.4,994.4,0.00,0.00,0.00,3,100,26,98,79,0.0,0.0,0.0,0.0,17.2,29.4,160,157,32.8,0.02,0.17,2.3,3.3,4.0,7.2,0.387,0.388,0.392,0.388
2022-02-01T05:00,1.5,75,-2.4,-2.1,1025.9,994.8,0.00,0.00,0.00,3,100,19,99,91,0.0,0.0,0.0,0.0,14.9,26.2,173,167,28.1,0.02,0.17,2.2,3.2,4.0,7.2,0.387,0.388,0.392,0.388
2022-02-01T06:00,1.3,74,-2.8,-2.5,1026.1,995.0,0.00,0.00,0.00,3,83,6,98,62,0.0,0.0,0.0,0.0,15.2,25.9,185,181,27.0,0.02,0.18,2.0,3.2,4.0,7.2,0.387,0.388,0.392,0.388
2022-02-01T07:00,1.3,70,-3.5,-2.8,1026.5,995.3,0.10,0.00,0.07,71,86,5,91,89,0.0,0.0,0.0,0.0,15.3,26.3,199,193,27.4,0.02,0.20,2.0,3.1,4.0,7.2,0.386,0.388,0.392,0.388
2022-02-01T08:00,1.2,75,-2.8,-3.5,1025.7,994.5,0.10,0.00,0.07,71,86,21,75,72,6.0,0.0,6.0,0.0,17.7,29.1,218,211,31.0,0.03,0.17,1.9,3.0,4.0,7.2,0.386,0.388,0.392,0.388
2022-02-01T09:00,1.4,79,-1.8,-3.0,1025.6,994.5,0.10,0.00,0.07,71,100,68,100,14,45.0,8.0,37.0,20.9,18.4,29.3,220,217,32.0,0.04,0.14,2.0,3.0,4.0,7.2,0.386,0.388,0.392,0.388
2022-02-01T10:00,1.9,81,-1.0,-2.8,1025.5,994.4,0.10,0.00,0.07,71,100,100,100,0,60.0,12.0,48.0,44.9,19.4,29.0,230,225,37.1,0.04,0.13,2.3,3.0,4.0,7.2,0.385,0.388,0.392,0.388
2022-02-01T11:00,2.0,85,-0.2,-2.9,1024.6,993.6,0.20,0.10,0.07,71,100,99,100,4,41.0,0.0,41.0,20.4,22.7,33.6,229,228,37.8,0.03,0.10,2.4,3.0,4.0,7.2,0.386,0.388,0.392,0.388
2022-02-01T12:00,2.6,87,0.6,-2.1,1023.1,992.2,0.20,0.20,0.00,51,100,100,99,7,59.0,0.0,59.0,0.0,21.8,37.9,239,234,40.7,0.03,0.10,2.7,3.0,4.0,7.2,0.387,0.388,0.392,0.388
2022-02-01T13:00,2.9,91,1.5,-2.2,1021.9,991.0,0.30,0.30,0.00,51,100,100,89,4,50.0,0.0,50.0,0.0,25.4,39.6,232,231,41.4,0.03,0.07,2.8,3.0,4.0,7.2,0.388,0.388,0.392,0.388
2022-02-01T14:00,3.4,93,2.4,-1.4,1021.5,990.7,0.30,0.30,0.00,51,100,100,83,23,34.0,0.0,34.0,0.0,24.5,44.0,229,225,49.7,0.02,0.06,3.0,3.0,4.0,7.2,0.391,0.388,0.392,0.388
2022-02-01T15:00,3.8,96,3.1,-1.3,1020.7,990.0,0.30,0.30,0.00,51,100,100,62,0,20.0,0.0,20.0,0.0,27.5,43.9,222,218,48.2,0.02,0.04,3.1,3.0,4.0,7.2,0.393,0.388,0.392,0.388
2022-02-01T16:00,4.2,97,3.7,-0.7,1020.0,989.3,0.20,0.20,0.00,51,100,100,48,0,6.0,0.0,6.0,0.0,26.4,42.7,215,212,46.8,0.01,0.03,3.2,3.1,4.0,7.1,0.394,0.388,0.392,0.388
2022-02-01T17:00,4.7,97,4.3,-0.2,1019.6,989.0,0.10,0.10,0.00,51,100,100,69,73,1.0,0.0,1.0,0.0,25.3,40.9,210,206,46.8,0.01,0.02,3.4,3.1,4.0,7.1,0.394,0.388,0.392,0.388
2022-02-01T18:00,5.4,98,5.0,1.0,1019.6,989.1,0.10,0.10,0.00,51,100,100,32,88,0.0,0.0,0.0,0.0,24.1,39.9,200,195,45.7,0.00,0.02,3.7,3.2,4.0,7.1,0.395,0.388,0.392,0.388
2022-02-01T19:00,5.4,98,5.1,1.8,1019.2,988.7,0.00,0.00,0.00,3,100,100,5,82,0.0,0.0,0.0,0.0,24.7,40.1,196,192,44.6,0.00,0.02,3.8,3.2,4.0,7.1,0.395,0.389,0.391,0.388
2022-02-01T20:00,6.4,97,6.0,2.7,1019.4,989.0,0.10,0.10,0.00,51,98,100,6,14,0.0,0.0,0.0,0.0,24.6,39.7,187,183,45.0,0.00,0.03,4.2,3.3,4.0,7.1,0.395,0.389,0.391,0.388
2022-02-01T21:00,7.1,97,6.6,3.4,1019.3,989.0,0.00,0.00,0.00,3,100,100,8,50,0.0,0.0,0.0,0.0,24.1,37.8,180,177,44.3,0.00,0.03,4.5,3.4,4.0,7.1,0.395,0.389,0.391,0.388
2022-02-01T22:00,7.4,96,6.8,3.6,1019.4,989.1,0.00,0.00,0.00,3,100,100,14,6,0.0,0.0,0.0,0.0,25.5,40.0,171,169,42.1,0.00,0.04,4.7,3.5,4.0,7.1,0.395,0.389,0.391,0.388
2022-02-01T23:00,7.5,95,6.8,4.2,1019.6,989.3,0.00,0.00,0.00,3,100,100,4,50,0.0,0.0,0.0,0.0,22.9,37.6,172,168,38.9,0.00,0.05,4.9,3.6,4.0,7.1,0.395,0.389,0.391,0.388
2022-02-02T00:00,7.5,95,6.8,6.5,1019.6,989.3,0.00,0.00,0.00,3,100,100,15,86,0.0,0.0,0.0,0.0,7.2,8.5,357,348,42.8,0.00,0.05,5.0,3.7,4.0,7.1,0.395,0.389,0.391,0.388
2022-02-02T01:00,7.5,94,6.6,6.5,1020.0,989.7,0.00,0.00,0.00,3,100,100,22,94,0.0,0.0,0.0,0.0,7.9,8.5,357,348,38.5,0.00,0.06,5.1,3.8,4.1,7.1,0.394,0.390,0.391,0.388
2022-02-02T02:00,7.5,93,6.5,6.5,1020.1,989.8,0.10,0.10,0.00,51,100,100,30,83,0.0,0.0,0.0,0.0,8.3,8.5,358,348,38.5,0.00,0.07,5.1,3.9,4.1,7.1,0.394,0.390,0.391,0.388
2022-02-02T03:00,7.4,93,6.4,6.3,1020.2,989.9,0.00,0.00,0.00,3,100,100,36,87,0.0,0.0,0.0,0.0,9.0,8.5,358,348,37.1,0.00,0.07,5.1,4.0,4.1,7.1,0.394,0.390,0.391,0.388
2022-02-02T04:00,7.3,93,6.3,6.1,1020.3,990.0,0.00,0.00,0.00,3,100,100,37,70,0.0,0.0,0.0,0.0,9.4,8.5,358,348,37.1,0.00,0.07,5.1,4.1,4.1,7.1,0.394,0.390,0.391,0.388
2022-02-02T05:00,7.2,93,6.1,6.0,1020.5,990.2,0.00,0.00,0.00,3,100,100,25,88,0.0,0.0,0.0,0.0,9.7,8.5,358,348,36.4,0.00,0.07,5.2,4.1,4.1,7.1,0.394,0.390,0.391,0.388
2022-02-02T06:00,7.1,92,5.9,5.8,1020.9,990.6,0.00,0.00,0.00,3,100,100,26,91,0.0,0.0,0.0,0.0,10.1,15.7,358,58,34.2,0.00,0.08,5.1,4.2,4.1,7.1,0.394,0.390,0.391,0.388
2022-02-02T07:00,6.9,95,6.2,6.5,1021.4,991.1,0.10,0.10,0.00,51,100,100,83,90,0.0,0.0,0.0,0.0,4.3,15.4,355,57,33.5,0.00,0.05,5.2,4.3,4.1,7.1,0.393,0.390,0.391,0.388
2022-02-02T08:00,7.1,96,6.4,6.6,1021.8,991.5,0.20,0.20,0.00,51,100,100,61,76,3.0,0.0,3.0,0.0,4.3,14.5,355,55,35.3,0.02,0.04,5.2,4.3,4.1,7.1,0.394,0.390,0.391,0.388
2022-02-02T09:00,7.3,96,6.7,6.6,1022.1,991.7,0.10,0.10,0.00,51,100,100,95,0,14.0,0.0,14.0,0.0,4.3,14.5,355,55,34.6,0.02,0.04,5.4,4.4,4.1,7.1,0.394,0.391,0.391,0.388
2022-02-02T10:00,7.6,96,7.0,7.2,1023.1,992.8,0.10,0.10,0.00,51,100,94,80,0,35.0,0.0,35.0,0.0,4.3,13.9,355,53,32.8,0.03,0.04,5.6,4.5,4.1,7.1,0.395,0.391,0.391,0.388
2022-02-02T11:00,7.7,96,7.1,7.4,1023.1,992.8,0.20,0.20,0.00,51,100,94,96,0,31.0,0.0,31.0,0.0,4.3,11.0,355,41,30.2,0.03,0.04,5.7,4.6,4.1,7.1,0.396,0.391,0.391,0.388
2022-02-02T12:00,7.7,97,7.2,7.5,1023.1,992.8,0.30,0.30,0.00,51,100,100,91,0,25.0,0.0,25.0,0.0,4.3,9.3,355,28,29.9,0.03,0.04,5.8,4.6,4.1,7.1,0.398,0.391,0.391,0.388
2022-02-02T13:00,7.8,98,7.4,7.6,1023.1,992.8,0.30,0.30,0.00,51,100,100,98,0,25.0,0.0,25.0,0.0,4.3,9.9,355,33,29.2,0.03,0.03,5.9,4.7,4.2,7.1,0.399,0.391,0.391,0.388
2022-02-02T14:00,7.9,97,7.5,7.9,1023.4,993.1,0.10,0.10,0.00,51,100,100,79,0,22.0,0.0,22.0,0.0,4.3,12.2,355,47,28.1,0.03,0.03,6.0,4.8,4.2,7.1,0.398,0.391,0.391,0.388
2022-02-02T15:00,7.9,98,7.5,7.9,1023.7,993.4,0.00,0.00,0.00,3,100,100,45,0,13.0,0.0,13.0,0.0,4.3,13.6,355,53,27.0,0.02,0.03,6.0,4.9,4.2,7.1,0.397,0.392,0.391,0.388
2022-02-02T16:00,8.0,97,7.5,8.1,1024.2,993.9,0.00,0.00,0.00,3,100,100,28,20,12.0,0.0,12.0,0.0,4.3,14.5,355,55,26.6,0.02,0.04,6.1,4.9,4.2,7.1,0.397,0.392,0.391,0.388
2022-02-02T17:00,7.9,97,7.4,7.8,1024.5,994.2,0.00,0.00,0.00,3,100,100,24,35,1.0,0.0,1.0,0.0,4.3,12.8,355,50,25.9,0.02,0.04,6.1,5.0,4.2,7.1,0.396,0.392,0.391,0.388
2022-02-02T18:00,7.9,96,7.3,7.7,1024.6,994.2,0.00,0.00,0.00,3,100,100,34,88,0.0,0.0,0.0,0.0,4.3,11.0,355,41,25.2,0.00,0.04,6.1,5.0,4.2,7.1,0.395,0.392,0.391,0.388
2022-02-02T19:00,7.8,97,7.3,7.5,1025.0,994.6,0.00,0.00,0.00,3,100,100,68,86,0.0,0.0,0.0,0.0,4.3,9.5,355,29,25.2,0.00,0.04,6.1,5.1,4.2,7.1,0.395,0.392,0.391,0.388
2022-02-02T20:00,7.8,97,7.3,7.2,1025.1,994.7,0.00,0.00,0.00,3,100,100,97,98,0.0,0.0,0.0,0.0,4.3,8.6,355,15,23.0,0.00,0.04,6.1,5.1,4.2,7.1,0.394,0.392,0.391,0.388
